date;referee;stadium;home_team;home_coach;home_formation;away_team;away_coach;away_formation;home_possession;away_possession;home_shots;away_shots;home_passes;away_passes;home_dribbles;away_dribbles;home_tackles_attempted;away_tackles_attempted;home_interceptions;away_interceptions;home_clearances;away_clearances;home_blocks;away_blocks;home_offsides;away_offsides;home_fouls;away_fouls;home_aerial_duels;away_aerial_duels;home_touches;away_touches;home_loss_of_possession;away_loss_of_possession;home_errors;away_errors;home_saves;away_saves;home_claims;away_claims;home_punches;away_punches;home_shots_goals;away_shots_goals;home_shots_shots_on_target;away_shots_shots_on_target;home_shots_shots_off_target;away_shots_shots_off_target;home_shots_woodworks;away_shots_woodworks;home_shots_blocked;away_shots_blocked;home_shots_own;away_shots_own;home_shots_6-yard_box;away_shots_6-yard_box;home_shots_penalty_area;away_shots_penalty_area;home_shots_outside_of_box;away_shots_outside_of_box;home_shots_open_play;away_shots_open_play;home_shots_fastbreak;away_shots_fastbreak;home_shots_set_pieces;away_shots_set_pieces;home_shots_penalty;away_shots_penalty;home_shots_own_goal;away_shots_own_goal;home_shots_right_foot;away_shots_right_foot;home_shots_left_foot;away_shots_left_foot;home_shots_head;away_shots_head;home_shots_other_body_parts;away_shots_other_body_parts;home_passes_cross;away_passes_cross;home_passes_freekick;away_passes_freekick;home_passes_corner;away_passes_corner;home_passes_through_ball;away_passes_through_ball;home_passes_throw_in;away_passes_throw_in;home_passes_key_passes;away_passes_key_passes;home_passes_long;away_passes_long;home_passes_short;away_passes_short;home_passes_chipped;away_passes_chipped;home_passes_ground;away_passes_ground;home_passes_head;away_passes_head;home_passes_feet;away_passes_feet;home_passes_forward;away_passes_forward;home_passes_backward;away_passes_backward;home_passes_left;away_passes_left;home_passes_right;away_passes_right;home_passes_defensive_third;away_passes_defensive_third;home_passes_mid_third;away_passes_mid_third;home_passes_final_third;away_passes_final_third;home_dribbles_successful;away_dribbles_successful;home_dribbles_unsuccessful;away_dribbles_unsuccessful;home_tackles_attempted_successful_tackles;away_tackles_attempted_successful_tackles;home_tackles_attempted_was_dribbled;away_tackles_attempted_was_dribbled;home_clearances_total;away_clearances_total;home_clearances_off_the_line;away_clearances_off_the_line;home_clearances_head;away_clearances_head;home_clearances_feet;away_clearances_feet;home_blocks_blocked_shots;away_blocks_blocked_shots;home_blocks_crosses;away_blocks_crosses;home_loss_of_possession_dispossessed;away_loss_of_possession_dispossessed;home_loss_of_possession_turnover;away_loss_of_possession_turnover;home_errors_lead_to_shot;away_errors_lead_to_shot;home_errors_lead_to_goal;away_errors_lead_to_goal
Sat, 06-Aug-22;F. Letexier;Stade de la Meinau;Strasbourg;Julien Stéphan;3-4-1-2;Monaco;Philippe Clement;4-2-3-1;53.3;46.7;11;24;482;411;18;24;31;22;15;10;15;15;11;8;3;3;17;15;24;16;702;639;34;30;0;0;9;6;1;0;0;0;1;2;7;11;2;9;0;0;2;4;0;0;1;2;6;15;4;7;9;15;0;1;2;8;0;0;0;0;3;18;5;4;3;2;0;0;16;25;13;15;3;7;0;1;16;20;9;15;66;58;454;404;89;69;431;393;45;35;475;427;331;294;188;166;252;222;267;238;177;60;226;212;117;190;8;5;10;19;26;14;5;8;15;15;0;0;7;3;8;12;4;2;7;6;8;11;26;19;0;0;0;0
Sat, 15-Apr-23;M. Oliver;St. Mary's Stadium;Southampton;Rubén Sellés;4-4-2;Crystal Palace;Roy Hodgson;4-3-3;58.2;41.8;11;10;499;362;22;24;28;34;16;8;7;17;12;14;3;1;6;13;20;14;686;536;30;22;0;0;0;4;1;0;0;0;0;2;4;2;4;4;1;1;3;4;0;0;0;0;7;4;4;6;9;6;0;1;2;3;0;0;0;0;8;7;1;3;2;0;0;0;14;7;13;6;6;2;1;2;17;14;8;2;39;59;498;329;56;57;481;331;41;34;496;354;339;258;195;129;266;193;266;194;134;103;264;191;139;94;12;13;10;11;15;22;13;12;7;17;0;0;3;13;4;4;4;3;8;11;14;8;16;14;0;0;0;0
Mon, 20-Feb-23;M.M. López;Coliseum Alfonso Pérez;Getafe;Enrique Sánchez Flores;4-4-2;Valencia;Rubén Baraja;4-3-3;45.9;54.1;15;8;320;376;14;12;14;21;4;9;22;19;12;11;3;4;11;8;30;7;518;583;26;26;0;0;3;5;1;1;1;0;1;0;6;3;4;3;0;0;5;2;0;0;2;0;10;3;3;5;8;7;1;0;6;1;0;0;0;0;7;7;4;1;4;0;0;0;19;22;11;8;4;5;1;3;37;33;12;5;70;82;307;352;73;64;304;370;75;40;302;394;270;284;107;147;173;216;203;217;48;88;168;214;161;132;4;2;10;10;12;17;2;4;22;19;0;0;8;10;14;9;2;5;10;6;7;7;19;19;0;0;0;0
Sun, 19-Mar-23;D. Massa;Olimpico;Lazio;Maurizio Sarri;4-3-3;Roma;José Mário dos Santos Mourinho Félix;3-4-2-1;69.4;30.6;12;8;694;301;22;21;20;21;5;11;12;20;5;11;1;1;18;13;12;14;843;454;20;13;0;0;3;4;0;0;0;0;1;0;5;3;3;3;0;0;4;2;0;0;0;0;5;6;7;2;12;4;0;0;0;4;0;0;0;0;11;4;1;0;0;4;0;0;14;9;13;18;5;2;1;0;13;18;10;5;54;57;670;274;44;60;680;271;28;28;696;303;430;199;291;128;358;156;361;175;126;120;416;133;182;78;12;8;10;13;12;9;8;12;12;20;0;0;7;10;5;10;2;4;3;7;5;6;15;7;0;0;0;0
Sun, 19-Feb-23;B. Bastien;Stade de l'Aube;Troyes;Patrick Kisnorbo;3-4-2-1;Montpellier;Michel Der Zakarian;4-2-3-1;51;49;4;19;451;408;23;24;28;29;9;18;36;16;15;12;0;0;12;9;13;20;647;621;19;18;0;0;6;2;0;0;1;1;0;1;2;7;1;8;0;1;1;4;0;0;0;1;1;9;3;9;4;11;0;0;0;8;0;0;0;0;4;10;0;6;0;3;0;0;14;39;7;10;2;10;4;0;18;12;4;14;53;35;437;430;51;71;439;394;21;37;469;428;302;305;187;158;250;228;240;237;131;58;217;244;142;163;12;10;11;14;18;17;10;12;36;16;0;0;24;8;12;8;4;1;11;11;7;8;12;10;0;0;0;0
Sun, 18-Sep-22;B. Dankert;Vonovia Ruhrstadion;Bochum;Heiko Butscher;4-2-3-1;FC Koln;Steffen Baumgart;4-2-3-1;34.6;65.4;7;19;299;538;17;18;24;27;8;4;31;10;19;9;1;3;12;8;17;21;494;757;28;26;0;0;2;0;4;0;0;0;0;1;0;3;5;8;1;1;2;7;0;1;0;3;1;10;6;5;4;10;1;0;2;8;0;0;0;1;2;8;5;4;0;6;0;0;7;45;10;10;4;8;3;0;19;32;7;15;81;50;248;568;62;74;267;544;39;43;290;575;225;400;103;215;163;326;165;289;84;136;172;277;73;205;9;7;8;11;17;18;7;9;31;10;0;0;20;6;11;4;6;2;13;7;14;9;14;17;0;0;0;0
Sun, 12-Mar-23;M. Piccinini;Marcantonio Bentegodi;Verona;Marco Zaffaroni;3-4-2-1;Monza;Raffaele Palladino;3-4-2-1;39.2;60.8;8;9;372;598;23;6;12;28;7;5;8;25;11;9;1;2;17;12;9;13;528;756;17;22;0;0;2;2;0;1;1;0;1;1;3;3;3;4;0;0;2;2;0;0;0;0;6;6;2;3;5;7;0;0;3;2;0;0;0;0;6;0;1;7;1;2;0;0;24;9;12;17;7;2;1;2;10;13;3;7;55;55;354;578;58;53;351;580;31;25;378;608;272;385;137;247;206;323;199;304;82;188;196;331;131;114;17;3;6;3;9;11;3;17;8;25;0;0;4;14;4;11;2;2;9;7;7;8;10;14;0;0;0;0
Sun, 04-Sep-22;B. Millot;Allianz Riviera;Nice;Lucien Favre;3-4-2-1;Monaco;Philippe Clement;3-4-2-1;52.5;47.5;12;14;522;465;21;22;23;27;15;15;15;12;15;16;2;2;10;12;9;14;703;678;22;29;0;0;1;5;1;0;0;0;0;1;5;2;3;7;0;0;4;5;0;0;0;1;11;4;1;9;7;11;0;0;5;3;0;0;0;0;3;8;6;4;3;2;0;0;16;16;11;11;3;6;0;1;18;20;11;11;52;40;507;470;58;59;501;451;25;25;534;485;312;334;244;172;280;266;279;243;200;72;239;205;120;233;8;8;13;14;15;19;8;8;15;12;0;0;9;9;6;3;5;4;10;12;8;6;14;23;0;0;0;0
Sat, 10-Sep-22;C.d.C. Grande;Nuevo Mirandilla;Cadiz;Sergio González;4-2-3-1;Barcelona;Xavi Hernández;4-3-3;29.5;70.5;6;16;219;568;14;35;31;13;12;7;16;18;16;7;3;3;12;13;13;17;405;743;22;15;0;0;4;0;0;1;0;1;0;4;0;8;6;6;0;1;0;2;0;0;1;1;3;12;2;3;2;14;0;1;4;1;0;0;0;0;2;8;2;8;2;0;0;0;15;10;12;14;5;6;0;5;17;21;2;9;54;72;206;531;34;53;226;550;23;32;237;571;186;357;72;246;135;300;117;301;50;121;100;281;110;201;4;14;10;21;17;9;14;4;16;18;0;0;6;9;10;9;2;0;14;7;5;3;17;12;0;0;0;0
Sun, 02-Oct-22;R. Abisso;Allianz Stadium;Juventus;Massimiliano Allegri;4-4-2;Bologna;Thiago Motta;4-2-3-1;48.1;51.9;17;9;455;491;11;5;11;16;2;9;9;18;18;11;1;1;11;15;6;9;624;657;29;23;0;0;1;3;0;0;0;1;3;0;6;1;7;4;1;0;4;4;0;0;3;0;11;6;3;3;12;6;1;1;4;2;0;0;0;0;4;2;8;5;5;2;0;0;19;16;15;12;2;4;2;0;17;21;14;6;47;47;447;488;47;48;447;487;22;24;472;511;309;327;181;208;249;267;242;264;74;130;270;283;150;122;3;0;8;5;11;13;0;3;9;18;0;0;5;5;4;13;4;4;14;7;8;8;21;15;0;0;0;0
Sun, 30-Oct-22;B. Dechepy;Roazhon Park;Rennes;Bruno Génésio;4-4-2;Montpellier;Romain Pitau;5-3-2;55.7;44.3;14;8;524;409;25;14;15;30;12;11;16;15;8;11;0;5;15;12;11;12;709;596;29;24;0;1;3;1;0;1;0;0;3;0;3;3;7;4;1;0;4;1;0;0;0;0;7;3;7;5;12;6;0;0;2;2;0;0;0;0;8;7;5;0;1;1;0;0;17;19;16;13;3;4;3;1;16;16;11;5;68;48;494;403;51;55;511;396;32;26;530;425;354;304;207;145;273;236;289;211;81;133;305;200;176;118;10;5;15;9;10;20;5;10;16;15;0;0;8;4;8;11;1;4;7;7;10;6;19;18;0;0;0;1
Sat, 04-Feb-23;B. Dankert;Vonovia Ruhrstadion;Bochum;Thomas Letsch;4-2-3-1;Hoffenheim;André Breitenreiter;3-4-1-2;46.7;53.3;16;9;329;369;18;27;30;21;6;14;23;16;15;10;2;2;13;15;17;22;532;586;23;28;0;0;2;5;1;3;0;0;5;2;10;4;2;4;0;0;4;1;0;0;2;0;10;6;4;3;13;5;0;0;3;4;0;0;0;0;9;5;5;1;2;3;0;0;19;19;12;13;6;6;2;0;22;35;13;7;68;70;303;364;70;76;301;358;54;59;317;375;260;291;110;143;199;224;170;208;71;104;150;201;150;129;10;12;8;15;18;11;12;10;23;16;0;0;12;7;11;9;1;4;14;6;7;8;16;20;0;0;0;0
Wed, 31-Aug-22;A. Marriner;Anfield;Liverpool;Jürgen Klopp;4-3-3;Newcastle;Eddie Howe;4-3-3;71.8;28.2;23;5;625;256;27;10;13;34;6;15;4;42;3;19;2;2;9;10;15;22;825;448;20;19;0;0;1;4;1;6;0;0;2;1;6;2;8;3;0;0;9;0;0;0;1;0;15;2;7;3;14;2;0;1;9;2;0;0;0;0;16;4;6;0;1;1;0;0;41;7;9;8;13;0;2;2;24;11;17;4;74;62;625;214;112;40;587;236;51;37;648;239;428;196;266;80;372;152;327;120;138;54;303;119;258;103;11;6;16;4;7;23;6;11;4;42;0;0;2;30;2;12;0;8;3;11;10;3;10;16;0;0;0;0
Sun, 21-Aug-22;S. Attwell;Elland Road;Leeds;Jesse Marsch;4-2-3-1;Chelsea;Thomas Tuchel;3-5-2;39.1;60.9;12;14;318;494;24;33;39;30;16;17;14;12;24;12;1;7;16;15;10;21;518;723;20;26;0;1;3;3;0;0;0;0;3;0;6;3;4;4;0;0;2;7;0;0;2;0;7;9;3;5;8;11;1;1;3;2;0;0;0;0;7;7;3;5;2;2;0;0;12;20;20;17;4;6;0;0;19;29;9;12;45;65;306;481;33;64;318;482;15;31;336;515;245;342;101;201;177;270;171;271;89;113;139;264;123;169;8;13;16;20;26;22;13;8;14;12;0;0;6;6;8;6;5;2;19;10;10;12;10;14;0;0;0;1
Sun, 16-Apr-23;A. Giua;Olimpico;Roma;José Mário dos Santos Mourinho Félix;3-4-2-1;Udinese;Andrea Sottil;3-5-2;41.6;58.4;12;10;340;491;13;22;27;17;7;10;13;13;11;13;2;1;18;11;9;12;504;673;14;25;0;0;2;4;0;1;1;2;3;0;7;2;4;4;1;0;1;4;0;0;2;0;7;5;3;5;5;6;1;0;5;3;1;1;0;0;8;4;0;6;4;0;0;0;18;9;7;16;6;2;2;0;17;9;8;5;37;45;341;470;46;36;332;479;19;29;359;486;245;327;131;187;186;263;192;250;121;157;174;247;83;111;2;9;11;13;18;15;9;2;13;13;0;0;6;8;7;5;3;1;8;12;7;9;7;16;0;0;0;0
Sun, 05-Feb-23;P. Gaillouste;Stade de l'Abbé-Deschamps;Auxerre;Christophe Pelissier;4-2-3-1;Reims;Will Still;4-2-3-1;39.1;60.9;13;8;310;515;20;28;37;24;15;6;17;28;14;11;3;2;13;10;11;21;534;729;21;39;0;0;4;3;1;0;0;1;0;0;3;4;7;2;0;0;3;2;0;0;0;1;8;4;5;3;12;6;1;0;0;2;0;0;0;0;5;4;6;3;2;0;0;1;31;16;9;15;4;5;1;1;27;18;8;6;68;49;303;504;85;55;286;498;30;44;341;509;257;352;114;200;202;262;169;290;62;149;162;267;147;137;6;11;14;17;26;18;11;6;17;28;0;0;7;14;10;14;2;3;12;8;7;12;14;27;0;0;0;0
Sun, 19-Feb-23;E. Wattellier;Stade du Moustoir;Lorient;Régis Le Bris;4-2-3-1;AC Ajaccio;Olivier Pantaloni;4-1-4-1;58.5;41.5;10;12;556;383;36;8;15;37;5;11;12;11;16;13;3;1;11;14;6;11;743;551;20;22;0;0;3;3;2;1;1;0;3;0;6;3;0;7;0;0;4;2;0;0;2;0;8;7;0;5;9;7;0;0;0;5;1;0;0;0;3;3;7;4;0;5;0;0;7;18;14;9;2;2;0;0;18;18;6;10;41;37;547;386;36;44;552;379;18;23;570;400;359;254;226;167;281;220;305;201;219;93;282;214;87;116;18;4;18;4;11;19;4;18;12;11;0;0;7;3;5;8;2;4;14;9;8;8;12;14;0;0;0;0
Sun, 28-May-23;D. Doveri;U-Power Stadium;Monza;Raffaele Palladino;3-4-1-2;Lecce;Marco Baroni;4-3-3;74;26;5;9;643;225;18;10;16;19;8;4;6;13;12;9;0;1;11;20;8;9;818;358;24;17;0;0;0;1;0;0;0;1;0;1;1;1;3;3;0;0;1;5;0;0;0;0;3;3;2;6;2;8;0;0;2;0;1;1;0;0;2;4;2;5;1;0;0;0;18;10;19;9;1;3;0;0;21;19;3;6;59;46;631;208;46;29;644;225;20;25;670;229;417;183;269;70;341;126;346;127;160;46;402;109;128;99;4;5;14;5;11;15;5;4;6;13;0;0;3;5;3;8;5;1;7;8;7;6;17;11;0;0;0;0
Sun, 30-Apr-23;F. Dionisi;MAPEI Stadium - Città del Tricolore;Sassuolo;Alessio Dionisi;4-3-3;Empoli;Paolo Zanetti;4-3-1-2;57.7;42.3;13;7;488;360;18;15;25;29;4;7;14;16;10;16;4;4;12;10;6;6;672;548;30;22;0;0;0;2;0;0;0;0;2;1;4;1;6;5;0;2;3;1;0;0;1;1;9;4;3;2;10;2;0;1;2;4;1;0;0;0;10;3;3;2;0;2;0;0;26;16;13;14;7;5;0;1;15;23;7;4;55;52;478;351;53;50;480;353;24;13;509;390;350;233;182;170;255;196;275;205;117;112;225;171;191;120;6;6;12;9;19;23;6;6;14;16;0;0;7;9;7;7;1;3;9;13;14;11;16;11;0;0;0;0
Sun, 11-Sep-22;J.F. Vázquez;Santiago Bernabéu;Real Madrid;Carlo Ancelotti;4-3-3;Mallorca;Javier Aguirre;5-3-2;68.1;31.9;22;5;649;294;34;12;20;41;4;12;5;17;8;15;0;1;7;15;5;4;819;446;29;21;0;0;1;3;1;0;0;0;4;1;7;2;8;2;0;0;7;1;0;0;1;1;5;4;16;0;17;4;1;0;4;1;0;0;0;0;17;1;5;3;0;1;0;0;7;12;12;6;4;3;3;0;15;8;19;3;29;51;647;266;40;37;636;280;10;19;666;298;402;197;272;120;356;155;317;161;56;74;310;171;310;72;21;8;13;4;12;20;8;21;5;17;0;0;2;7;3;10;1;7;7;8;11;8;18;13;0;0;0;0
Sun, 12-Feb-23;D. Siebert;RheinEnergieSTADION;FC Koln;Steffen Baumgart;4-2-3-1;Eintracht Frankfurt;Oliver Glasner;3-4-2-1;43;57;8;6;410;550;19;40;46;21;7;5;21;19;22;16;1;2;15;11;19;16;627;769;24;29;0;0;1;1;0;0;0;0;3;0;4;1;2;3;0;0;2;2;0;0;2;0;4;5;2;1;2;2;2;0;4;4;0;0;0;0;5;1;1;3;2;2;0;0;16;18;11;15;3;9;1;0;20;31;6;4;63;53;388;549;56;63;395;539;35;35;416;567;307;388;144;212;217;309;229;289;135;197;213;265;103;140;9;16;10;24;30;12;16;9;21;19;0;0;12;10;9;9;1;2;21;14;8;12;16;17;0;0;0;0
Fri, 28-Apr-23;S. Stegemann;Vonovia Ruhrstadion;Bochum;Thomas Letsch;4-2-3-1;Borussia Dortmund;Edin Terzic;4-3-3;33.3;66.7;13;22;251;485;8;26;31;9;8;4;34;13;17;10;2;1;13;9;11;11;441;694;23;22;0;0;6;3;4;0;1;0;1;1;4;7;4;9;0;0;5;6;0;0;0;2;9;17;4;3;7;16;0;2;6;4;0;0;0;0;6;13;5;6;2;3;0;0;13;34;9;15;4;11;0;0;15;25;9;19;63;66;216;488;60;71;219;483;40;30;239;524;210;357;69;194;141;286;137;266;66;148;109;204;104;202;4;12;4;14;19;5;12;4;34;13;0;0;14;7;20;6;6;5;11;5;3;10;20;12;0;0;0;0
